DateTime,Price
2024-08-24T01:00:00Z,70.7
2024-08-24T02:00:00Z,72.17
2024-08-24T03:00:00Z,73.14
2024-08-24T04:00:00Z,78.3
2024-08-24T05:00:00Z,67.05
2024-08-24T06:00:00Z,52.74
2024-08-24T07:00:00Z,15
2024-08-24T08:00:00Z,-0.02
2024-08-24T09:00:00Z,-6.8
2024-08-24T10:00:00Z,-18.56
2024-08-24T11:00:00Z,-39.5
2024-08-24T12:00:00Z,-43.39
2024-08-24T13:00:00Z,-26.74
2024-08-24T14:00:00Z,-5.97
2024-08-24T15:00:00Z,-1
2024-08-24T16:00:00Z,39.19
2024-08-24T17:00:00Z,80
2024-08-24T18:00:00Z,81.61
2024-08-24T19:00:00Z,70.6
2024-08-24T20:00:00Z,65.79
2024-08-24T21:00:00Z,51.49
2024-08-24T22:00:00Z,3.27
2024-08-24T23:00:00Z,2.25
2024-08-25T00:00:00Z,0.54
2024-08-25T01:00:00Z,-0.32
2024-08-25T02:00:00Z,0.01
2024-08-25T03:00:00Z,0.62
2024-08-25T04:00:00Z,0.89
2024-08-25T05:00:00Z,0.01
2024-08-25T06:00:00Z,0.11
2024-08-25T07:00:00Z,-1.34
2024-08-25T08:00:00Z,-5.88
2024-08-25T09:00:00Z,-8.54
2024-08-25T10:00:00Z,-9.59
2024-08-25T11:00:00Z,-12.87
2024-08-25T12:00:00Z,-18.29
2024-08-25T13:00:00Z,-9.82
2024-08-25T14:00:00Z,-3.33
2024-08-25T15:00:00Z,-1
2024-08-25T16:00:00Z,49.77
2024-08-25T17:00:00Z,96.97
2024-08-25T18:00:00Z,104.96
2024-08-25T19:00:00Z,108.31
2024-08-25T20:00:00Z,101.54
2024-08-25T21:00:00Z,92.9
2024-08-25T22:00:00Z,73.92
2024-08-25T23:00:00Z,66.91
2024-08-26T00:00:00Z,64.03
2024-08-26T01:00:00Z,56.2
2024-08-26T02:00:00Z,54.55
2024-08-26T03:00:00Z,66.51
2024-08-26T04:00:00Z,83.74
2024-08-26T05:00:00Z,88.75
2024-08-26T06:00:00Z,96.87
2024-08-26T07:00:00Z,63.61
2024-08-26T08:00:00Z,14.9
2024-08-26T09:00:00Z,2.68
2024-08-26T10:00:00Z,23.06
2024-08-26T11:00:00Z,17.82
2024-08-26T12:00:00Z,37.1
2024-08-26T13:00:00Z,44.25
2024-08-26T14:00:00Z,55.71
2024-08-26T15:00:00Z,91.26
2024-08-26T16:00:00Z,109.92
2024-08-26T17:00:00Z,149.34
2024-08-26T18:00:00Z,170.04
2024-08-26T19:00:00Z,126.93
2024-08-26T20:00:00Z,111.02
2024-08-26T21:00:00Z,99.77
2024-08-26T22:00:00Z,98.57
2024-08-26T23:00:00Z,86.6
2024-08-27T00:00:00Z,76.05
2024-08-27T01:00:00Z,69.39
2024-08-27T02:00:00Z,63.03
2024-08-27T03:00:00Z,69.29
2024-08-27T04:00:00Z,90.31
2024-08-27T05:00:00Z,102.76
2024-08-27T06:00:00Z,99.25
2024-08-27T07:00:00Z,82.57
2024-08-27T08:00:00Z,62.36
2024-08-27T09:00:00Z,28.82
2024-08-27T10:00:00Z,4.92
2024-08-27T11:00:00Z,1.33
2024-08-27T12:00:00Z,2.06
2024-08-27T13:00:00Z,24.55
2024-08-27T14:00:00Z,50.27
2024-08-27T15:00:00Z,87.34
2024-08-27T16:00:00Z,113.85
2024-08-27T17:00:00Z,170.41
2024-08-27T18:00:00Z,164.73
2024-08-27T19:00:00Z,120.95
2024-08-27T20:00:00Z,105.89
2024-08-27T21:00:00Z,93.25
2024-08-27T22:00:00Z,91.18
2024-08-27T23:00:00Z,91.78
2024-08-28T00:00:00Z,87.2
2024-08-28T01:00:00Z,87.11
2024-08-28T02:00:00Z,84.85
2024-08-28T03:00:00Z,88.38
2024-08-28T04:00:00Z,105.9
2024-08-28T05:00:00Z,126.13
2024-08-28T06:00:00Z,120.76
2024-08-28T07:00:00Z,105.57
2024-08-28T08:00:00Z,88.38
2024-08-28T09:00:00Z,70
2024-08-28T10:00:00Z,36.73
2024-08-28T11:00:00Z,12.66
2024-08-28T12:00:00Z,10.11
2024-08-28T13:00:00Z,55.21
2024-08-28T14:00:00Z,79.53
2024-08-28T15:00:00Z,91.65
2024-08-28T16:00:00Z,105
2024-08-28T17:00:00Z,153.98
2024-08-28T18:00:00Z,158.47
2024-08-28T19:00:00Z,125.36
2024-08-28T20:00:00Z,112.68
2024-08-28T21:00:00Z,100.8
2024-08-28T22:00:00Z,94.26
2024-08-28T23:00:00Z,94.47
2024-08-29T00:00:00Z,89.41
2024-08-29T01:00:00Z,88.92
2024-08-29T02:00:00Z,89.64
2024-08-29T03:00:00Z,97.43
2024-08-29T04:00:00Z,110.15
2024-08-29T05:00:00Z,128.43
2024-08-29T06:00:00Z,126.24
2024-08-29T07:00:00Z,108.73
2024-08-29T08:00:00Z,92.26
2024-08-29T09:00:00Z,84.53
2024-08-29T10:00:00Z,66.11
2024-08-29T11:00:00Z,45.83
2024-08-29T12:00:00Z,52.6
2024-08-29T13:00:00Z,79.86
2024-08-29T14:00:00Z,89.91
2024-08-29T15:00:00Z,104
2024-08-29T16:00:00Z,114.69
2024-08-29T17:00:00Z,164.09
2024-08-29T18:00:00Z,199.89
2024-08-29T19:00:00Z,148.54
2024-08-29T20:00:00Z,124.4
2024-08-29T21:00:00Z,107.4
2024-08-29T22:00:00Z,105.24
2024-08-29T23:00:00Z,95.05
2024-08-30T00:00:00Z,92.19
2024-08-30T01:00:00Z,84.78
2024-08-30T02:00:00Z,83.05
2024-08-30T03:00:00Z,89.99
2024-08-30T04:00:00Z,108.25
2024-08-30T05:00:00Z,125.31
2024-08-30T06:00:00Z,128
2024-08-30T07:00:00Z,113.7
2024-08-30T08:00:00Z,98.28
2024-08-30T09:00:00Z,89.98
2024-08-30T10:00:00Z,86.35
2024-08-30T11:00:00Z,80.48
2024-08-30T12:00:00Z,79.18
2024-08-30T13:00:00Z,82.33
2024-08-30T14:00:00Z,86.18
2024-08-30T15:00:00Z,100.2
2024-08-30T16:00:00Z,115.5
2024-08-30T17:00:00Z,133.46
2024-08-30T18:00:00Z,119.11
2024-08-30T19:00:00Z,107.75
2024-08-30T20:00:00Z,96.86
2024-08-30T21:00:00Z,95.5
2024-08-30T22:00:00Z,105.7
2024-08-30T23:00:00Z,92.45
2024-08-31T00:00:00Z,88.43
2024-08-31T01:00:00Z,81.98
2024-08-31T02:00:00Z,74.14
2024-08-31T03:00:00Z,76.74
2024-08-31T04:00:00Z,80.59
2024-08-31T05:00:00Z,83.64
2024-08-31T06:00:00Z,90.79
2024-08-31T07:00:00Z,84.92
2024-08-31T08:00:00Z,60.13
2024-08-31T09:00:00Z,18.34
2024-08-31T10:00:00Z,-10
2024-08-31T11:00:00Z,-14.9
2024-08-31T12:00:00Z,-18.26
2024-08-31T13:00:00Z,-14.69
2024-08-31T14:00:00Z,19.17
2024-08-31T15:00:00Z,73.99
2024-08-31T16:00:00Z,109.28
2024-08-31T17:00:00Z,126.04
2024-08-31T18:00:00Z,123.36
2024-08-31T19:00:00Z,107.71
2024-08-31T20:00:00Z,100.1
2024-08-31T21:00:00Z,89.43
2024-08-31T22:00:00Z,93.93
2024-08-31T23:00:00Z,85.99
2024-09-01T00:00:00Z,80.37
2024-09-01T01:00:00Z,74.19
2024-09-01T02:00:00Z,68.22
2024-09-01T03:00:00Z,65.72
2024-09-01T04:00:00Z,65.86
2024-09-01T05:00:00Z,64.61
2024-09-01T06:00:00Z,60.6
2024-09-01T07:00:00Z,41.27
2024-09-01T08:00:00Z,12.73
2024-09-01T09:00:00Z,-3.5
2024-09-01T10:00:00Z,-28.02
2024-09-01T11:00:00Z,-53.61
2024-09-01T12:00:00Z,-31.4
2024-09-01T13:00:00Z,-10.72
2024-09-01T14:00:00Z,25.38
2024-09-01T15:00:00Z,78.5
2024-09-01T16:00:00Z,104.56
2024-09-01T17:00:00Z,127.02
2024-09-01T18:00:00Z,124.75
2024-09-01T19:00:00Z,108.71
2024-09-01T20:00:00Z,103.49
2024-09-01T21:00:00Z,91.11
2024-09-01T22:00:00Z,91.78
2024-09-01T23:00:00Z,94.9
2024-09-02T00:00:00Z,92.42
2024-09-02T01:00:00Z,92.53
2024-09-02T02:00:00Z,89.51
2024-09-02T03:00:00Z,97.32
2024-09-02T04:00:00Z,107.79
2024-09-02T05:00:00Z,127.63
2024-09-02T06:00:00Z,131.52
2024-09-02T07:00:00Z,122.64
2024-09-02T08:00:00Z,102.83
2024-09-02T09:00:00Z,90.87
2024-09-02T10:00:00Z,85.25
2024-09-02T11:00:00Z,81.4
2024-09-02T12:00:00Z,83.93
2024-09-02T13:00:00Z,89.18
2024-09-02T14:00:00Z,94.07
2024-09-02T15:00:00Z,106.19
2024-09-02T16:00:00Z,127.76
2024-09-02T17:00:00Z,186.48
2024-09-02T18:00:00Z,171.81
2024-09-02T19:00:00Z,132.98
2024-09-02T20:00:00Z,115.24
2024-09-02T21:00:00Z,104.21
2024-09-02T22:00:00Z,99.56
2024-09-02T23:00:00Z,92.3
2024-09-03T00:00:00Z,91.07
2024-09-03T01:00:00Z,90.08
2024-09-03T02:00:00Z,91.34
2024-09-03T03:00:00Z,97.78
2024-09-03T04:00:00Z,116.2
2024-09-03T05:00:00Z,135.8
2024-09-03T06:00:00Z,133.95
2024-09-03T07:00:00Z,115.98
2024-09-03T08:00:00Z,98.88
2024-09-03T09:00:00Z,90.02
2024-09-03T10:00:00Z,84.87
2024-09-03T11:00:00Z,82.83
2024-09-03T12:00:00Z,84.32
2024-09-03T13:00:00Z,86.79
2024-09-03T14:00:00Z,91.9
2024-09-03T15:00:00Z,106.78
2024-09-03T16:00:00Z,156.4
2024-09-03T17:00:00Z,268.94
2024-09-03T18:00:00Z,249.42
2024-09-03T19:00:00Z,165.77
2024-09-03T20:00:00Z,129.21
2024-09-03T21:00:00Z,116.08
2024-09-03T22:00:00Z,108.26
2024-09-03T23:00:00Z,97.91
2024-09-04T00:00:00Z,94.39
2024-09-04T01:00:00Z,90.87
2024-09-04T02:00:00Z,86.92
2024-09-04T03:00:00Z,96.02
2024-09-04T04:00:00Z,121.15
2024-09-04T05:00:00Z,146.79
2024-09-04T06:00:00Z,139.29
2024-09-04T07:00:00Z,123.04
2024-09-04T08:00:00Z,107.21
2024-09-04T09:00:00Z,95.96
2024-09-04T10:00:00Z,92.09
2024-09-04T11:00:00Z,90.53
2024-09-04T12:00:00Z,89.47
2024-09-04T13:00:00Z,92.61
2024-09-04T14:00:00Z,96.97
2024-09-04T15:00:00Z,111.3
2024-09-04T16:00:00Z,140.96
2024-09-04T17:00:00Z,209.58
2024-09-04T18:00:00Z,149.86
2024-09-04T19:00:00Z,126.77
2024-09-04T20:00:00Z,109.68
2024-09-04T21:00:00Z,100.64
2024-09-04T22:00:00Z,101.27
2024-09-04T23:00:00Z,94.6
2024-09-05T00:00:00Z,90
2024-09-05T01:00:00Z,87.11
2024-09-05T02:00:00Z,79.37
2024-09-05T03:00:00Z,82.41
2024-09-05T04:00:00Z,96.2
2024-09-05T05:00:00Z,113
2024-09-05T06:00:00Z,119.04
2024-09-05T07:00:00Z,97.68
2024-09-05T08:00:00Z,90
2024-09-05T09:00:00Z,68.67
2024-09-05T10:00:00Z,63.95
2024-09-05T11:00:00Z,45.81
2024-09-05T12:00:00Z,59.64
2024-09-05T13:00:00Z,45.83
2024-09-05T14:00:00Z,55
2024-09-05T15:00:00Z,85.37
2024-09-05T16:00:00Z,87.66
2024-09-05T17:00:00Z,106.33
2024-09-05T18:00:00Z,105.81
2024-09-05T19:00:00Z,95
2024-09-05T20:00:00Z,85.04
2024-09-05T21:00:00Z,79.54
2024-09-05T22:00:00Z,69.04
2024-09-05T23:00:00Z,60.98
2024-09-06T00:00:00Z,50.98
2024-09-06T01:00:00Z,49.14
2024-09-06T02:00:00Z,58.28
2024-09-06T03:00:00Z,70
2024-09-06T04:00:00Z,91.23
2024-09-06T05:00:00Z,117.34
2024-09-06T06:00:00Z,119.43
2024-09-06T07:00:00Z,105.03
2024-09-06T08:00:00Z,100.6
2024-09-06T09:00:00Z,98.1
2024-09-06T10:00:00Z,75.53
2024-09-06T11:00:00Z,72.89
2024-09-06T12:00:00Z,32
2024-09-06T13:00:00Z,50.55
2024-09-06T14:00:00Z,76.07
2024-09-06T15:00:00Z,89.9
2024-09-06T16:00:00Z,96.68
2024-09-06T17:00:00Z,113.87
2024-09-06T18:00:00Z,123.17
2024-09-06T19:00:00Z,100.61
2024-09-06T20:00:00Z,95.72
2024-09-06T21:00:00Z,92.98
2024-09-06T22:00:00Z,99.63
2024-09-06T23:00:00Z,93.92
2024-09-07T00:00:00Z,83.11
2024-09-07T01:00:00Z,73.11
2024-09-07T02:00:00Z,70.44
2024-09-07T03:00:00Z,73.49
2024-09-07T04:00:00Z,79.7
2024-09-07T05:00:00Z,84.98
2024-09-07T06:00:00Z,92.89
2024-09-07T07:00:00Z,83.41
2024-09-07T08:00:00Z,51.52
2024-09-07T09:00:00Z,14.36
2024-09-07T10:00:00Z,5.48
2024-09-07T11:00:00Z,1.02
2024-09-07T12:00:00Z,0.44
2024-09-07T13:00:00Z,8.55
2024-09-07T14:00:00Z,41.26
2024-09-07T15:00:00Z,71.74
2024-09-07T16:00:00Z,100.92
2024-09-07T17:00:00Z,137.4
2024-09-07T18:00:00Z,115.26
2024-09-07T19:00:00Z,93.91
2024-09-07T20:00:00Z,86.99
2024-09-07T21:00:00Z,89.34
2024-09-07T22:00:00Z,92.2
2024-09-07T23:00:00Z,81.24
2024-09-08T00:00:00Z,71.93
2024-09-08T01:00:00Z,59.15
2024-09-08T02:00:00Z,48.81
2024-09-08T03:00:00Z,44.75
2024-09-08T04:00:00Z,48.78
2024-09-08T05:00:00Z,42.81
2024-09-08T06:00:00Z,46.52
2024-09-08T07:00:00Z,26.42
2024-09-08T08:00:00Z,8.29
2024-09-08T09:00:00Z,0.44
2024-09-08T10:00:00Z,0.04
2024-09-08T11:00:00Z,0
2024-09-08T12:00:00Z,-0.55
2024-09-08T13:00:00Z,1.67
2024-09-08T14:00:00Z,33.17
2024-09-08T15:00:00Z,45.46
2024-09-08T16:00:00Z,68.36
2024-09-08T17:00:00Z,94.4
2024-09-08T18:00:00Z,111.16
2024-09-08T19:00:00Z,94.83
2024-09-08T20:00:00Z,90.44
2024-09-08T21:00:00Z,87.67
2024-09-08T22:00:00Z,70.07
2024-09-08T23:00:00Z,69.87
2024-09-09T00:00:00Z,58.18
2024-09-09T01:00:00Z,68.8
2024-09-09T02:00:00Z,59.45
2024-09-09T03:00:00Z,72.7
2024-09-09T04:00:00Z,90.73
2024-09-09T05:00:00Z,130
2024-09-09T06:00:00Z,148.4
2024-09-09T07:00:00Z,104.93
2024-09-09T08:00:00Z,85.18
2024-09-09T09:00:00Z,63.96
2024-09-09T10:00:00Z,55.11
2024-09-09T11:00:00Z,48.11
2024-09-09T12:00:00Z,34.92
2024-09-09T13:00:00Z,38.94
2024-09-09T14:00:00Z,37.63
2024-09-09T15:00:00Z,44.15
2024-09-09T16:00:00Z,89.45
2024-09-09T17:00:00Z,115.35
2024-09-09T18:00:00Z,112.29
2024-09-09T19:00:00Z,96.13
2024-09-09T20:00:00Z,88.05
2024-09-09T21:00:00Z,79.87
2024-09-09T22:00:00Z,67.92
2024-09-09T23:00:00Z,62.87
2024-09-10T00:00:00Z,60.64
2024-09-10T01:00:00Z,54.3
2024-09-10T02:00:00Z,39.72
2024-09-10T03:00:00Z,46.07
2024-09-10T04:00:00Z,68.22
2024-09-10T05:00:00Z,96.31
2024-09-10T06:00:00Z,97.73
2024-09-10T07:00:00Z,77.14
2024-09-10T08:00:00Z,52.6
2024-09-10T09:00:00Z,10.52
2024-09-10T10:00:00Z,1.92
2024-09-10T11:00:00Z,1.06
2024-09-10T12:00:00Z,1.82
2024-09-10T13:00:00Z,-0.01
2024-09-10T14:00:00Z,0.95
2024-09-10T15:00:00Z,24.86
2024-09-10T16:00:00Z,66.09
2024-09-10T17:00:00Z,90.5
2024-09-10T18:00:00Z,93.3
2024-09-10T19:00:00Z,81.02
2024-09-10T20:00:00Z,82.93
2024-09-10T21:00:00Z,67.78
2024-09-10T22:00:00Z,30.62
2024-09-10T23:00:00Z,19.39
2024-09-11T00:00:00Z,29.41
2024-09-11T01:00:00Z,19.8
2024-09-11T02:00:00Z,27.44
2024-09-11T03:00:00Z,26.88
2024-09-11T04:00:00Z,79.45
2024-09-11T05:00:00Z,95.89
2024-09-11T06:00:00Z,104.98
2024-09-11T07:00:00Z,95.92
2024-09-11T08:00:00Z,73.4
2024-09-11T09:00:00Z,42.84
2024-09-11T10:00:00Z,30.97
2024-09-11T11:00:00Z,17.5
2024-09-11T12:00:00Z,-0.22
2024-09-11T13:00:00Z,41.17
2024-09-11T14:00:00Z,55.19
2024-09-11T15:00:00Z,76.06
2024-09-11T16:00:00Z,97.77
2024-09-11T17:00:00Z,120.76
2024-09-11T18:00:00Z,124.19
2024-09-11T19:00:00Z,106.96
2024-09-11T20:00:00Z,100.3
2024-09-11T21:00:00Z,96.81
2024-09-11T22:00:00Z,74.66
2024-09-11T23:00:00Z,70.43
2024-09-12T00:00:00Z,77.16
2024-09-12T01:00:00Z,66.13
2024-09-12T02:00:00Z,56.85
2024-09-12T03:00:00Z,73.02
2024-09-12T04:00:00Z,95.27
2024-09-12T05:00:00Z,123.55
2024-09-12T06:00:00Z,127.77
2024-09-12T07:00:00Z,103.45
2024-09-12T08:00:00Z,84.76
2024-09-12T09:00:00Z,66.19
2024-09-12T10:00:00Z,68.12
2024-09-12T11:00:00Z,62.05
2024-09-12T12:00:00Z,55.17
2024-09-12T13:00:00Z,46.03
2024-09-12T14:00:00Z,47.07
2024-09-12T15:00:00Z,62.28
2024-09-12T16:00:00Z,92.03
2024-09-12T17:00:00Z,163.42
2024-09-12T18:00:00Z,155.95
2024-09-12T19:00:00Z,109.15
2024-09-12T20:00:00Z,96.24
2024-09-12T21:00:00Z,89.5
2024-09-12T22:00:00Z,87.73
2024-09-12T23:00:00Z,75.64
2024-09-13T00:00:00Z,64.17
2024-09-13T01:00:00Z,43.54
2024-09-13T02:00:00Z,39.45
2024-09-13T03:00:00Z,62.5
2024-09-13T04:00:00Z,87.49
2024-09-13T05:00:00Z,112.87
2024-09-13T06:00:00Z,124.81
2024-09-13T07:00:00Z,113.49
2024-09-13T08:00:00Z,76.67
2024-09-13T09:00:00Z,73.6
2024-09-13T10:00:00Z,26.27
2024-09-13T11:00:00Z,20.5
2024-09-13T12:00:00Z,7.27
2024-09-13T13:00:00Z,32.05
2024-09-13T14:00:00Z,61.88
2024-09-13T15:00:00Z,67.97
2024-09-13T16:00:00Z,89.57
2024-09-13T17:00:00Z,100.04
2024-09-13T18:00:00Z,99.3
2024-09-13T19:00:00Z,90.77
2024-09-13T20:00:00Z,84.3
2024-09-13T21:00:00Z,77.5
2024-09-13T22:00:00Z,79.25
2024-09-13T23:00:00Z,73.02
2024-09-14T00:00:00Z,66.51
2024-09-14T01:00:00Z,62.94
2024-09-14T02:00:00Z,62.99
2024-09-14T03:00:00Z,57.26
2024-09-14T04:00:00Z,65.45
2024-09-14T05:00:00Z,81.02
2024-09-14T06:00:00Z,87.46
2024-09-14T07:00:00Z,73.94
2024-09-14T08:00:00Z,42.82
2024-09-14T09:00:00Z,8.23
2024-09-14T10:00:00Z,1.4
2024-09-14T11:00:00Z,0.44
2024-09-14T12:00:00Z,0.07
2024-09-14T13:00:00Z,1.02
2024-09-14T14:00:00Z,11.16
2024-09-14T15:00:00Z,56.84
2024-09-14T16:00:00Z,91.26
2024-09-14T17:00:00Z,107.09
2024-09-14T18:00:00Z,116.16
2024-09-14T19:00:00Z,90.48
2024-09-14T20:00:00Z,91.05
2024-09-14T21:00:00Z,85.68
2024-09-14T22:00:00Z,76.21
2024-09-14T23:00:00Z,69.26
2024-09-15T00:00:00Z,63.11
2024-09-15T01:00:00Z,62.65
2024-09-15T02:00:00Z,59.27
2024-09-15T03:00:00Z,61.6
2024-09-15T04:00:00Z,65.19
2024-09-15T05:00:00Z,81.43
2024-09-15T06:00:00Z,75.53
2024-09-15T07:00:00Z,34.77
2024-09-15T08:00:00Z,10.92
2024-09-15T09:00:00Z,0.07
2024-09-15T10:00:00Z,0
2024-09-15T11:00:00Z,-0.01
2024-09-15T12:00:00Z,-0.39
2024-09-15T13:00:00Z,-0.13
2024-09-15T14:00:00Z,10.4
2024-09-15T15:00:00Z,44.34
2024-09-15T16:00:00Z,83.99
2024-09-15T17:00:00Z,101.99
2024-09-15T18:00:00Z,101.99
2024-09-15T19:00:00Z,93.45
2024-09-15T20:00:00Z,86.82
2024-09-15T21:00:00Z,78.08
2024-09-15T22:00:00Z,68.18
2024-09-15T23:00:00Z,50.39
2024-09-16T00:00:00Z,47.15
2024-09-16T01:00:00Z,51.94
2024-09-16T02:00:00Z,48.49
2024-09-16T03:00:00Z,45.72
2024-09-16T04:00:00Z,78.93
2024-09-16T05:00:00Z,118
2024-09-16T06:00:00Z,138.53
2024-09-16T07:00:00Z,115.19
2024-09-16T08:00:00Z,90.34
2024-09-16T09:00:00Z,79
2024-09-16T10:00:00Z,69.7
2024-09-16T11:00:00Z,67.39
2024-09-16T12:00:00Z,54.88
2024-09-16T13:00:00Z,50.67
2024-09-16T14:00:00Z,51.9
2024-09-16T15:00:00Z,39.36
2024-09-16T16:00:00Z,65.05
2024-09-16T17:00:00Z,84.36
2024-09-16T18:00:00Z,98.27
2024-09-16T19:00:00Z,73.74
2024-09-16T20:00:00Z,71.5
2024-09-16T21:00:00Z,69.64
2024-09-16T22:00:00Z,73.63
2024-09-16T23:00:00Z,66.36
2024-09-17T00:00:00Z,63.27
2024-09-17T01:00:00Z,66.14
2024-09-17T02:00:00Z,64.49
2024-09-17T03:00:00Z,66.78
2024-09-17T04:00:00Z,85.15
2024-09-17T05:00:00Z,86.36
2024-09-17T06:00:00Z,90.19
2024-09-17T07:00:00Z,90.2
2024-09-17T08:00:00Z,67.52
2024-09-17T09:00:00Z,57.42
2024-09-17T10:00:00Z,41.8
2024-09-17T11:00:00Z,25.64
2024-09-17T12:00:00Z,7.45
2024-09-17T13:00:00Z,26.8
2024-09-17T14:00:00Z,52.34
2024-09-17T15:00:00Z,68.68
2024-09-17T16:00:00Z,71.23
2024-09-17T17:00:00Z,89.47
2024-09-17T18:00:00Z,78.19
2024-09-17T19:00:00Z,69.79
2024-09-17T20:00:00Z,75.9
2024-09-17T21:00:00Z,68.5
2024-09-17T22:00:00Z,74.24
2024-09-17T23:00:00Z,75.38
2024-09-18T00:00:00Z,75
2024-09-18T01:00:00Z,70.7
2024-09-18T02:00:00Z,68.59
2024-09-18T03:00:00Z,78.87
2024-09-18T04:00:00Z,84.2
2024-09-18T05:00:00Z,111.55
2024-09-18T06:00:00Z,114.68
2024-09-18T07:00:00Z,96.05
2024-09-18T08:00:00Z,77.02
2024-09-18T09:00:00Z,43.89
2024-09-18T10:00:00Z,5.49
2024-09-18T11:00:00Z,0
2024-09-18T12:00:00Z,-0.04
2024-09-18T13:00:00Z,0.69
2024-09-18T14:00:00Z,32.95
2024-09-18T15:00:00Z,74.26
2024-09-18T16:00:00Z,106.7
2024-09-18T17:00:00Z,124.36
2024-09-18T18:00:00Z,108.24
2024-09-18T19:00:00Z,85.41
2024-09-18T20:00:00Z,77.53
2024-09-18T21:00:00Z,69.85
2024-09-18T22:00:00Z,68
2024-09-18T23:00:00Z,59.42
2024-09-19T00:00:00Z,74.24
2024-09-19T01:00:00Z,72.03
2024-09-19T02:00:00Z,52.8
2024-09-19T03:00:00Z,68.65
2024-09-19T04:00:00Z,88.18
2024-09-19T05:00:00Z,112.9
2024-09-19T06:00:00Z,108.81
2024-09-19T07:00:00Z,91.79
2024-09-19T08:00:00Z,74.81
2024-09-19T09:00:00Z,43.18
2024-09-19T10:00:00Z,4.97
2024-09-19T11:00:00Z,-0.05
2024-09-19T12:00:00Z,-0.09
2024-09-19T13:00:00Z,3.8
2024-09-19T14:00:00Z,47.66
2024-09-19T15:00:00Z,78.14
2024-09-19T16:00:00Z,98.15
2024-09-19T17:00:00Z,123.19
2024-09-19T18:00:00Z,113.06
2024-09-19T19:00:00Z,89.99
2024-09-19T20:00:00Z,88.97
2024-09-19T21:00:00Z,78.87
2024-09-19T22:00:00Z,55.49
2024-09-19T23:00:00Z,53.86
2024-09-20T00:00:00Z,63.22
2024-09-20T01:00:00Z,67.34
2024-09-20T02:00:00Z,67.6
2024-09-20T03:00:00Z,72.64
2024-09-20T04:00:00Z,83.82
2024-09-20T05:00:00Z,113.32
2024-09-20T06:00:00Z,101.69
2024-09-20T07:00:00Z,88.92
2024-09-20T08:00:00Z,62.05
2024-09-20T09:00:00Z,24.69
2024-09-20T10:00:00Z,8.88
2024-09-20T11:00:00Z,0.02
2024-09-20T12:00:00Z,0.07
2024-09-20T13:00:00Z,9.12
2024-09-20T14:00:00Z,44.61
2024-09-20T15:00:00Z,80.78
2024-09-20T16:00:00Z,104.75
2024-09-20T17:00:00Z,127.21
2024-09-20T18:00:00Z,108.84
2024-09-20T19:00:00Z,90.99
2024-09-20T20:00:00Z,87.76
2024-09-20T21:00:00Z,79.56
2024-09-20T22:00:00Z,79.01
2024-09-20T23:00:00Z,75.46
2024-09-21T00:00:00Z,71.55
2024-09-21T01:00:00Z,65.38
2024-09-21T02:00:00Z,56.4
2024-09-21T03:00:00Z,57.45
2024-09-21T04:00:00Z,74.49
2024-09-21T05:00:00Z,72.11
2024-09-21T06:00:00Z,58.5
2024-09-21T07:00:00Z,59.11
2024-09-21T08:00:00Z,22
2024-09-21T09:00:00Z,3.15
2024-09-21T10:00:00Z,0
2024-09-21T11:00:00Z,-3.36
2024-09-21T12:00:00Z,-3.95
2024-09-21T13:00:00Z,1.09
2024-09-21T14:00:00Z,39.89
2024-09-21T15:00:00Z,79.83
2024-09-21T16:00:00Z,94.12
2024-09-21T17:00:00Z,109.19
2024-09-21T18:00:00Z,97.39
2024-09-21T19:00:00Z,59.42
2024-09-21T20:00:00Z,74.66
2024-09-21T21:00:00Z,78.01
2024-09-21T22:00:00Z,86.73
2024-09-21T23:00:00Z,85.13
2024-09-22T00:00:00Z,72.26
2024-09-22T01:00:00Z,59.3
2024-09-22T02:00:00Z,56.15
2024-09-22T03:00:00Z,58.01
2024-09-22T04:00:00Z,64.33
2024-09-22T05:00:00Z,61.49
2024-09-22T06:00:00Z,80.5
2024-09-22T07:00:00Z,62.79
2024-09-22T08:00:00Z,26.27
2024-09-22T09:00:00Z,12.25
2024-09-22T10:00:00Z,14.99
2024-09-22T11:00:00Z,0.26
2024-09-22T12:00:00Z,0.01
2024-09-22T13:00:00Z,9.66
2024-09-22T14:00:00Z,55.18
2024-09-22T15:00:00Z,64.03
2024-09-22T16:00:00Z,98.14
2024-09-22T17:00:00Z,135.3
2024-09-22T18:00:00Z,120.52
2024-09-22T19:00:00Z,101.15
2024-09-22T20:00:00Z,96.3
2024-09-22T21:00:00Z,92
2024-09-22T22:00:00Z,63.78
2024-09-22T23:00:00Z,59.11
2024-09-23T00:00:00Z,58.28
2024-09-23T01:00:00Z,55.5
2024-09-23T02:00:00Z,51.65
2024-09-23T03:00:00Z,70.53
2024-09-23T04:00:00Z,88.85
2024-09-23T05:00:00Z,161.63
2024-09-23T06:00:00Z,134.7
2024-09-23T07:00:00Z,103.84
2024-09-23T08:00:00Z,93.36
2024-09-23T09:00:00Z,75.62
2024-09-23T10:00:00Z,69.88
2024-09-23T11:00:00Z,60.98
2024-09-23T12:00:00Z,49.97
2024-09-23T13:00:00Z,42.17
2024-09-23T14:00:00Z,54.33
2024-09-23T15:00:00Z,77.42
2024-09-23T16:00:00Z,139.21
2024-09-23T17:00:00Z,200.44
