Delivery Start (CET);Delivery End (CET);BE Price (EUR)
02.11.2024 02:00:00;02.11.2024 03:00:00;88.79
02.11.2024 03:00:00;02.11.2024 04:00:00;86
02.11.2024 04:00:00;02.11.2024 05:00:00;86.85
02.11.2024 05:00:00;02.11.2024 06:00:00;89.87
02.11.2024 06:00:00;02.11.2024 07:00:00;96.1
02.11.2024 07:00:00;02.11.2024 08:00:00;100.11
02.11.2024 08:00:00;02.11.2024 09:00:00;101.16
02.11.2024 09:00:00;02.11.2024 10:00:00;97.24
02.11.2024 10:00:00;02.11.2024 11:00:00;85
02.11.2024 11:00:00;02.11.2024 12:00:00;88.8
02.11.2024 12:00:00;02.11.2024 13:00:00;85.49
02.11.2024 13:00:00;02.11.2024 14:00:00;86.65
02.11.2024 14:00:00;02.11.2024 15:00:00;84.2
02.11.2024 15:00:00;02.11.2024 16:00:00;95.41
02.11.2024 16:00:00;02.11.2024 17:00:00;105.11
02.11.2024 17:00:00;02.11.2024 18:00:00;126.01
02.11.2024 18:00:00;02.11.2024 19:00:00;128.09
02.11.2024 19:00:00;02.11.2024 20:00:00;122.42
02.11.2024 20:00:00;02.11.2024 21:00:00;116.37
02.11.2024 21:00:00;02.11.2024 22:00:00;110.09
02.11.2024 22:00:00;02.11.2024 23:00:00;106.28
02.11.2024 23:00:00;03.11.2024 00:00:00;100.61
03.11.2024 00:00:00;03.11.2024 01:00:00;101.19
03.11.2024 01:00:00;03.11.2024 02:00:00;95.52
03.11.2024 02:00:00;03.11.2024 03:00:00;88.25
03.11.2024 03:00:00;03.11.2024 04:00:00;85.07
03.11.2024 04:00:00;03.11.2024 05:00:00;84.93
03.11.2024 05:00:00;03.11.2024 06:00:00;85.49
03.11.2024 06:00:00;03.11.2024 07:00:00;93.22
03.11.2024 07:00:00;03.11.2024 08:00:00;95.66
03.11.2024 08:00:00;03.11.2024 09:00:00;86.1
03.11.2024 09:00:00;03.11.2024 10:00:00;81.84
03.11.2024 10:00:00;03.11.2024 11:00:00;66.48
03.11.2024 11:00:00;03.11.2024 12:00:00;57.97
03.11.2024 12:00:00;03.11.2024 13:00:00;52.63
03.11.2024 13:00:00;03.11.2024 14:00:00;56.41
03.11.2024 14:00:00;03.11.2024 15:00:00;73.1
03.11.2024 15:00:00;03.11.2024 16:00:00;88.43
03.11.2024 16:00:00;03.11.2024 17:00:00;107.82
03.11.2024 17:00:00;03.11.2024 18:00:00;121.52
03.11.2024 18:00:00;03.11.2024 19:00:00;124.37
03.11.2024 19:00:00;03.11.2024 20:00:00;119.26
03.11.2024 20:00:00;03.11.2024 21:00:00;110.92
03.11.2024 21:00:00;03.11.2024 22:00:00;102.35
03.11.2024 22:00:00;03.11.2024 23:00:00;100.8
03.11.2024 23:00:00;04.11.2024 00:00:00;94.91
04.11.2024 00:00:00;04.11.2024 01:00:00;92.04
04.11.2024 01:00:00;04.11.2024 02:00:00;89.96
04.11.2024 02:00:00;04.11.2024 03:00:00;90.07
04.11.2024 03:00:00;04.11.2024 04:00:00;88.6
04.11.2024 04:00:00;04.11.2024 05:00:00;89.67
04.11.2024 05:00:00;04.11.2024 06:00:00;96.73
04.11.2024 06:00:00;04.11.2024 07:00:00;120.52
04.11.2024 07:00:00;04.11.2024 08:00:00;130.22
04.11.2024 08:00:00;04.11.2024 09:00:00;130
04.11.2024 09:00:00;04.11.2024 10:00:00;120
04.11.2024 10:00:00;04.11.2024 11:00:00;99.82
04.11.2024 11:00:00;04.11.2024 12:00:00;91.41
04.11.2024 12:00:00;04.11.2024 13:00:00;90
04.11.2024 13:00:00;04.11.2024 14:00:00;90.53
04.11.2024 14:00:00;04.11.2024 15:00:00;97.67
04.11.2024 15:00:00;04.11.2024 16:00:00;125.21
04.11.2024 16:00:00;04.11.2024 17:00:00;144.44
04.11.2024 17:00:00;04.11.2024 18:00:00;196.04
04.11.2024 18:00:00;04.11.2024 19:00:00;192.46
04.11.2024 19:00:00;04.11.2024 20:00:00;155.61
04.11.2024 20:00:00;04.11.2024 21:00:00;123
04.11.2024 21:00:00;04.11.2024 22:00:00;113.97
04.11.2024 22:00:00;04.11.2024 23:00:00;109.97
04.11.2024 23:00:00;05.11.2024 00:00:00;100.95
05.11.2024 00:00:00;05.11.2024 01:00:00;101.22
05.11.2024 01:00:00;05.11.2024 02:00:00;94
05.11.2024 02:00:00;05.11.2024 03:00:00;90.68
05.11.2024 03:00:00;05.11.2024 04:00:00;90.36
05.11.2024 04:00:00;05.11.2024 05:00:00;92.79
05.11.2024 05:00:00;05.11.2024 06:00:00;98.26
05.11.2024 06:00:00;05.11.2024 07:00:00;110.77
05.11.2024 07:00:00;05.11.2024 08:00:00;131.05
05.11.2024 08:00:00;05.11.2024 09:00:00;134.87
05.11.2024 09:00:00;05.11.2024 10:00:00;118.23
05.11.2024 10:00:00;05.11.2024 11:00:00;105.87
05.11.2024 11:00:00;05.11.2024 12:00:00;95.28
05.11.2024 12:00:00;05.11.2024 13:00:00;94.92
05.11.2024 13:00:00;05.11.2024 14:00:00;99.25
05.11.2024 14:00:00;05.11.2024 15:00:00;109
05.11.2024 15:00:00;05.11.2024 16:00:00;129.27
05.11.2024 16:00:00;05.11.2024 17:00:00;203.08
05.11.2024 17:00:00;05.11.2024 18:00:00;325
05.11.2024 18:00:00;05.11.2024 19:00:00;302.45
05.11.2024 19:00:00;05.11.2024 20:00:00;247.79
05.11.2024 20:00:00;05.11.2024 21:00:00;161.51
05.11.2024 21:00:00;05.11.2024 22:00:00;126.96
05.11.2024 22:00:00;05.11.2024 23:00:00;117.77
05.11.2024 23:00:00;06.11.2024 00:00:00;110.03
06.11.2024 00:00:00;06.11.2024 01:00:00;103.55
06.11.2024 01:00:00;06.11.2024 02:00:00;99.05
06.11.2024 02:00:00;06.11.2024 03:00:00;95.35
06.11.2024 03:00:00;06.11.2024 04:00:00;94.97
06.11.2024 04:00:00;06.11.2024 05:00:00;97.6
06.11.2024 05:00:00;06.11.2024 06:00:00;101.34
06.11.2024 06:00:00;06.11.2024 07:00:00;124.04
06.11.2024 07:00:00;06.11.2024 08:00:00;174.25
06.11.2024 08:00:00;06.11.2024 09:00:00;162.81
06.11.2024 09:00:00;06.11.2024 10:00:00;132.05
06.11.2024 10:00:00;06.11.2024 11:00:00;124.18
06.11.2024 11:00:00;06.11.2024 12:00:00;121.38
06.11.2024 12:00:00;06.11.2024 13:00:00;120.33
06.11.2024 13:00:00;06.11.2024 14:00:00;123.1
06.11.2024 14:00:00;06.11.2024 15:00:00;126.88
06.11.2024 15:00:00;06.11.2024 16:00:00;155.88
06.11.2024 16:00:00;06.11.2024 17:00:00;220.22
06.11.2024 17:00:00;06.11.2024 18:00:00;346
06.11.2024 18:00:00;06.11.2024 19:00:00;363.11
06.11.2024 19:00:00;06.11.2024 20:00:00;252.52
06.11.2024 20:00:00;06.11.2024 21:00:00;156.4
06.11.2024 21:00:00;06.11.2024 22:00:00;126.44
06.11.2024 22:00:00;06.11.2024 23:00:00;116.24
06.11.2024 23:00:00;07.11.2024 00:00:00;110.23
07.11.2024 00:00:00;07.11.2024 01:00:00;107.3
07.11.2024 01:00:00;07.11.2024 02:00:00;100.73
07.11.2024 02:00:00;07.11.2024 03:00:00;98.17
07.11.2024 03:00:00;07.11.2024 04:00:00;96.61
07.11.2024 04:00:00;07.11.2024 05:00:00;97.39
07.11.2024 05:00:00;07.11.2024 06:00:00;100.23
07.11.2024 06:00:00;07.11.2024 07:00:00;110.59
07.11.2024 07:00:00;07.11.2024 08:00:00;149.32
07.11.2024 08:00:00;07.11.2024 09:00:00;145.89
07.11.2024 09:00:00;07.11.2024 10:00:00;136.7
07.11.2024 10:00:00;07.11.2024 11:00:00;121.93
07.11.2024 11:00:00;07.11.2024 12:00:00;116.37
07.11.2024 12:00:00;07.11.2024 13:00:00;114.77
07.11.2024 13:00:00;07.11.2024 14:00:00;122.91
07.11.2024 14:00:00;07.11.2024 15:00:00;114.07
07.11.2024 15:00:00;07.11.2024 16:00:00;139.2
07.11.2024 16:00:00;07.11.2024 17:00:00;174.78
07.11.2024 17:00:00;07.11.2024 18:00:00;233.41
07.11.2024 18:00:00;07.11.2024 19:00:00;207.6
07.11.2024 19:00:00;07.11.2024 20:00:00;156.46
07.11.2024 20:00:00;07.11.2024 21:00:00;130.26
07.11.2024 21:00:00;07.11.2024 22:00:00;114.11
07.11.2024 22:00:00;07.11.2024 23:00:00;111.86
07.11.2024 23:00:00;08.11.2024 00:00:00;100.08
08.11.2024 00:00:00;08.11.2024 01:00:00;99.58
08.11.2024 01:00:00;08.11.2024 02:00:00;98.98
08.11.2024 02:00:00;08.11.2024 03:00:00;96.3
08.11.2024 03:00:00;08.11.2024 04:00:00;95.19
08.11.2024 04:00:00;08.11.2024 05:00:00;95.63
08.11.2024 05:00:00;08.11.2024 06:00:00;97.79
08.11.2024 06:00:00;08.11.2024 07:00:00;107.11
08.11.2024 07:00:00;08.11.2024 08:00:00;126.27
08.11.2024 08:00:00;08.11.2024 09:00:00;131.34
08.11.2024 09:00:00;08.11.2024 10:00:00;125.94
08.11.2024 10:00:00;08.11.2024 11:00:00;117.34
08.11.2024 11:00:00;08.11.2024 12:00:00;110.94
08.11.2024 12:00:00;08.11.2024 13:00:00;105.59
08.11.2024 13:00:00;08.11.2024 14:00:00;106.81
08.11.2024 14:00:00;08.11.2024 15:00:00;112.53
08.11.2024 15:00:00;08.11.2024 16:00:00;123.63
08.11.2024 16:00:00;08.11.2024 17:00:00;129.06
08.11.2024 17:00:00;08.11.2024 18:00:00;129.31
08.11.2024 18:00:00;08.11.2024 19:00:00;133.22
08.11.2024 19:00:00;08.11.2024 20:00:00;127.5
08.11.2024 20:00:00;08.11.2024 21:00:00;116.05
08.11.2024 21:00:00;08.11.2024 22:00:00;109.76
08.11.2024 22:00:00;08.11.2024 23:00:00;113
08.11.2024 23:00:00;09.11.2024 00:00:00;104.06
09.11.2024 00:00:00;09.11.2024 01:00:00;105.1
09.11.2024 01:00:00;09.11.2024 02:00:00;99.96
09.11.2024 02:00:00;09.11.2024 03:00:00;98
09.11.2024 03:00:00;09.11.2024 04:00:00;96.68
09.11.2024 04:00:00;09.11.2024 05:00:00;98.41
09.11.2024 05:00:00;09.11.2024 06:00:00;100.55
09.11.2024 06:00:00;09.11.2024 07:00:00;104.31
09.11.2024 07:00:00;09.11.2024 08:00:00;109.87
09.11.2024 08:00:00;09.11.2024 09:00:00;114.1
09.11.2024 09:00:00;09.11.2024 10:00:00;114.6
09.11.2024 10:00:00;09.11.2024 11:00:00;109.97
09.11.2024 11:00:00;09.11.2024 12:00:00;106.4
09.11.2024 12:00:00;09.11.2024 13:00:00;106.88
09.11.2024 13:00:00;09.11.2024 14:00:00;108
09.11.2024 14:00:00;09.11.2024 15:00:00;110.18
09.11.2024 15:00:00;09.11.2024 16:00:00;118.91
09.11.2024 16:00:00;09.11.2024 17:00:00;130.74
09.11.2024 17:00:00;09.11.2024 18:00:00;137.29
09.11.2024 18:00:00;09.11.2024 19:00:00;139.53
09.11.2024 19:00:00;09.11.2024 20:00:00;137.02
09.11.2024 20:00:00;09.11.2024 21:00:00;128.32
09.11.2024 21:00:00;09.11.2024 22:00:00;117.96
09.11.2024 22:00:00;09.11.2024 23:00:00;114.53
09.11.2024 23:00:00;10.11.2024 00:00:00;110.1
10.11.2024 00:00:00;10.11.2024 01:00:00;104.99
10.11.2024 01:00:00;10.11.2024 02:00:00;102.28
10.11.2024 02:00:00;10.11.2024 03:00:00;100.81
10.11.2024 03:00:00;10.11.2024 04:00:00;98.55
10.11.2024 04:00:00;10.11.2024 05:00:00;97.86
10.11.2024 05:00:00;10.11.2024 06:00:00;98.41
10.11.2024 06:00:00;10.11.2024 07:00:00;98.87
10.11.2024 07:00:00;10.11.2024 08:00:00;102.45
10.11.2024 08:00:00;10.11.2024 09:00:00;103.3
10.11.2024 09:00:00;10.11.2024 10:00:00;110.85
10.11.2024 10:00:00;10.11.2024 11:00:00;111.81
10.11.2024 11:00:00;10.11.2024 12:00:00;110.13
10.11.2024 12:00:00;10.11.2024 13:00:00;110.92
10.11.2024 13:00:00;10.11.2024 14:00:00;107.96
10.11.2024 14:00:00;10.11.2024 15:00:00;109.82
10.11.2024 15:00:00;10.11.2024 16:00:00;109.1
10.11.2024 16:00:00;10.11.2024 17:00:00;113.2
10.11.2024 17:00:00;10.11.2024 18:00:00;130.13
10.11.2024 18:00:00;10.11.2024 19:00:00;135.76
10.11.2024 19:00:00;10.11.2024 20:00:00;132.59
10.11.2024 20:00:00;10.11.2024 21:00:00;125.31
10.11.2024 21:00:00;10.11.2024 22:00:00;115.28
10.11.2024 22:00:00;10.11.2024 23:00:00;111.1
10.11.2024 23:00:00;11.11.2024 00:00:00;108.02
11.11.2024 00:00:00;11.11.2024 01:00:00;109.48
11.11.2024 01:00:00;11.11.2024 02:00:00;103.15
11.11.2024 02:00:00;11.11.2024 03:00:00;99.84
11.11.2024 03:00:00;11.11.2024 04:00:00;94.56
11.11.2024 04:00:00;11.11.2024 05:00:00;93.04
11.11.2024 05:00:00;11.11.2024 06:00:00;92.25
11.11.2024 06:00:00;11.11.2024 07:00:00;101.3
11.11.2024 07:00:00;11.11.2024 08:00:00;111.8
11.11.2024 08:00:00;11.11.2024 09:00:00;118.69
11.11.2024 09:00:00;11.11.2024 10:00:00;123.57
11.11.2024 10:00:00;11.11.2024 11:00:00;116.5
11.11.2024 11:00:00;11.11.2024 12:00:00;102.75
11.11.2024 12:00:00;11.11.2024 13:00:00;108.97
11.11.2024 13:00:00;11.11.2024 14:00:00;113.71
11.11.2024 14:00:00;11.11.2024 15:00:00;115.2
11.11.2024 15:00:00;11.11.2024 16:00:00;120.47
11.11.2024 16:00:00;11.11.2024 17:00:00;107.51
11.11.2024 17:00:00;11.11.2024 18:00:00;123.62
11.11.2024 18:00:00;11.11.2024 19:00:00;135.3
11.11.2024 19:00:00;11.11.2024 20:00:00;125.6
11.11.2024 20:00:00;11.11.2024 21:00:00;118.75
11.11.2024 21:00:00;11.11.2024 22:00:00;108.6
11.11.2024 22:00:00;11.11.2024 23:00:00;105.34
11.11.2024 23:00:00;12.11.2024 00:00:00;103.69
12.11.2024 00:00:00;12.11.2024 01:00:00;107.7
12.11.2024 01:00:00;12.11.2024 02:00:00;101.76
12.11.2024 02:00:00;12.11.2024 03:00:00;96.09
12.11.2024 03:00:00;12.11.2024 04:00:00;87.96
12.11.2024 04:00:00;12.11.2024 05:00:00;85.22
12.11.2024 05:00:00;12.11.2024 06:00:00;99.81
12.11.2024 06:00:00;12.11.2024 07:00:00;104.35
12.11.2024 07:00:00;12.11.2024 08:00:00;111.38
12.11.2024 08:00:00;12.11.2024 09:00:00;146.34
12.11.2024 09:00:00;12.11.2024 10:00:00;128.39
12.11.2024 10:00:00;12.11.2024 11:00:00;126.37
12.11.2024 11:00:00;12.11.2024 12:00:00;111.84
12.11.2024 12:00:00;12.11.2024 13:00:00;116
12.11.2024 13:00:00;12.11.2024 14:00:00;122.65
12.11.2024 14:00:00;12.11.2024 15:00:00;126.51
12.11.2024 15:00:00;12.11.2024 16:00:00;147.61
12.11.2024 16:00:00;12.11.2024 17:00:00;171.93
12.11.2024 17:00:00;12.11.2024 18:00:00;198.53
12.11.2024 18:00:00;12.11.2024 19:00:00;179.12
12.11.2024 19:00:00;12.11.2024 20:00:00;153.6
12.11.2024 20:00:00;12.11.2024 21:00:00;136.75
12.11.2024 21:00:00;12.11.2024 22:00:00;124.82
12.11.2024 22:00:00;12.11.2024 23:00:00;123.82
12.11.2024 23:00:00;13.11.2024 00:00:00;115.18
13.11.2024 00:00:00;13.11.2024 01:00:00;112.81
13.11.2024 01:00:00;13.11.2024 02:00:00;108.6
13.11.2024 02:00:00;13.11.2024 03:00:00;105.64
13.11.2024 03:00:00;13.11.2024 04:00:00;104.39
13.11.2024 04:00:00;13.11.2024 05:00:00;105.89
13.11.2024 05:00:00;13.11.2024 06:00:00;112.59
13.11.2024 06:00:00;13.11.2024 07:00:00;118.7
13.11.2024 07:00:00;13.11.2024 08:00:00;146.84
13.11.2024 08:00:00;13.11.2024 09:00:00;175.14
13.11.2024 09:00:00;13.11.2024 10:00:00;174.94
13.11.2024 10:00:00;13.11.2024 11:00:00;157.41
13.11.2024 11:00:00;13.11.2024 12:00:00;145.67
13.11.2024 12:00:00;13.11.2024 13:00:00;152.58
13.11.2024 13:00:00;13.11.2024 14:00:00;148.49
13.11.2024 14:00:00;13.11.2024 15:00:00;149.54
13.11.2024 15:00:00;13.11.2024 16:00:00;146.87
13.11.2024 16:00:00;13.11.2024 17:00:00;144.48
13.11.2024 17:00:00;13.11.2024 18:00:00;168.2
13.11.2024 18:00:00;13.11.2024 19:00:00;175.52
13.11.2024 19:00:00;13.11.2024 20:00:00;161.46
13.11.2024 20:00:00;13.11.2024 21:00:00;129.77
13.11.2024 21:00:00;13.11.2024 22:00:00;117.53
13.11.2024 22:00:00;13.11.2024 23:00:00;114.85
13.11.2024 23:00:00;14.11.2024 00:00:00;107.16
14.11.2024 00:00:00;14.11.2024 01:00:00;102.33
14.11.2024 01:00:00;14.11.2024 02:00:00;100.29
14.11.2024 02:00:00;14.11.2024 03:00:00;96.38
14.11.2024 03:00:00;14.11.2024 04:00:00;92.58
14.11.2024 04:00:00;14.11.2024 05:00:00;92.05
14.11.2024 05:00:00;14.11.2024 06:00:00;94
14.11.2024 06:00:00;14.11.2024 07:00:00;107.39
14.11.2024 07:00:00;14.11.2024 08:00:00;117.76
14.11.2024 08:00:00;14.11.2024 09:00:00;130.24
14.11.2024 09:00:00;14.11.2024 10:00:00;127.3
14.11.2024 10:00:00;14.11.2024 11:00:00;127.9
14.11.2024 11:00:00;14.11.2024 12:00:00;127.68
14.11.2024 12:00:00;14.11.2024 13:00:00;125.6
14.11.2024 13:00:00;14.11.2024 14:00:00;128.39
14.11.2024 14:00:00;14.11.2024 15:00:00;134.59
14.11.2024 15:00:00;14.11.2024 16:00:00;143.81
14.11.2024 16:00:00;14.11.2024 17:00:00;146.79
14.11.2024 17:00:00;14.11.2024 18:00:00;157.75
14.11.2024 18:00:00;14.11.2024 19:00:00;156.36
14.11.2024 19:00:00;14.11.2024 20:00:00;149.94
14.11.2024 20:00:00;14.11.2024 21:00:00;139.34
14.11.2024 21:00:00;14.11.2024 22:00:00;129.62
14.11.2024 22:00:00;14.11.2024 23:00:00;123.12
14.11.2024 23:00:00;15.11.2024 00:00:00;112.69
15.11.2024 00:00:00;15.11.2024 01:00:00;110.99
15.11.2024 01:00:00;15.11.2024 02:00:00;107
15.11.2024 02:00:00;15.11.2024 03:00:00;107.21
15.11.2024 03:00:00;15.11.2024 04:00:00;103.82
15.11.2024 04:00:00;15.11.2024 05:00:00;104.6
15.11.2024 05:00:00;15.11.2024 06:00:00;109.05
15.11.2024 06:00:00;15.11.2024 07:00:00;130.21
15.11.2024 07:00:00;15.11.2024 08:00:00;146.1
15.11.2024 08:00:00;15.11.2024 09:00:00;159.16
15.11.2024 09:00:00;15.11.2024 10:00:00;147.16
15.11.2024 10:00:00;15.11.2024 11:00:00;134.11
15.11.2024 11:00:00;15.11.2024 12:00:00;129.27
15.11.2024 12:00:00;15.11.2024 13:00:00;120.93
15.11.2024 13:00:00;15.11.2024 14:00:00;120.35
15.11.2024 14:00:00;15.11.2024 15:00:00;124.38
15.11.2024 15:00:00;15.11.2024 16:00:00;127.85
15.11.2024 16:00:00;15.11.2024 17:00:00;130.14
15.11.2024 17:00:00;15.11.2024 18:00:00;137.81
15.11.2024 18:00:00;15.11.2024 19:00:00;136.66
15.11.2024 19:00:00;15.11.2024 20:00:00;131.97
15.11.2024 20:00:00;15.11.2024 21:00:00;119.52
15.11.2024 21:00:00;15.11.2024 22:00:00;117.75
15.11.2024 22:00:00;15.11.2024 23:00:00;125.6
15.11.2024 23:00:00;16.11.2024 00:00:00;118.64
16.11.2024 00:00:00;16.11.2024 01:00:00;103.34
16.11.2024 01:00:00;16.11.2024 02:00:00;98.22
16.11.2024 02:00:00;16.11.2024 03:00:00;94.61
16.11.2024 03:00:00;16.11.2024 04:00:00;92.28
16.11.2024 04:00:00;16.11.2024 05:00:00;90.71
16.11.2024 05:00:00;16.11.2024 06:00:00;90.58
16.11.2024 06:00:00;16.11.2024 07:00:00;93.99
16.11.2024 07:00:00;16.11.2024 08:00:00;104.09
16.11.2024 08:00:00;16.11.2024 09:00:00;112.7
16.11.2024 09:00:00;16.11.2024 10:00:00;115.54
16.11.2024 10:00:00;16.11.2024 11:00:00;112.12
16.11.2024 11:00:00;16.11.2024 12:00:00;105.38
16.11.2024 12:00:00;16.11.2024 13:00:00;103
16.11.2024 13:00:00;16.11.2024 14:00:00;99.57
16.11.2024 14:00:00;16.11.2024 15:00:00;100
16.11.2024 15:00:00;16.11.2024 16:00:00;105.05
16.11.2024 16:00:00;16.11.2024 17:00:00;115.28
16.11.2024 17:00:00;16.11.2024 18:00:00;126.8
16.11.2024 18:00:00;16.11.2024 19:00:00;135.47
16.11.2024 19:00:00;16.11.2024 20:00:00;136.9
16.11.2024 20:00:00;16.11.2024 21:00:00;117
16.11.2024 21:00:00;16.11.2024 22:00:00;103.03
16.11.2024 22:00:00;16.11.2024 23:00:00;102.23
16.11.2024 23:00:00;17.11.2024 00:00:00;95.03
17.11.2024 00:00:00;17.11.2024 01:00:00;89.23
17.11.2024 01:00:00;17.11.2024 02:00:00;81.58
17.11.2024 02:00:00;17.11.2024 03:00:00;76.63
17.11.2024 03:00:00;17.11.2024 04:00:00;63.99
17.11.2024 04:00:00;17.11.2024 05:00:00;49.03
17.11.2024 05:00:00;17.11.2024 06:00:00;43.64
17.11.2024 06:00:00;17.11.2024 07:00:00;50.3
17.11.2024 07:00:00;17.11.2024 08:00:00;66.67
17.11.2024 08:00:00;17.11.2024 09:00:00;79.59
17.11.2024 09:00:00;17.11.2024 10:00:00;88.88
17.11.2024 10:00:00;17.11.2024 11:00:00;89.85
17.11.2024 11:00:00;17.11.2024 12:00:00;101.4
17.11.2024 12:00:00;17.11.2024 13:00:00;110.3
17.11.2024 13:00:00;17.11.2024 14:00:00;107.85
17.11.2024 14:00:00;17.11.2024 15:00:00;73.26
17.11.2024 15:00:00;17.11.2024 16:00:00;103.33
17.11.2024 16:00:00;17.11.2024 17:00:00;95.84
17.11.2024 17:00:00;17.11.2024 18:00:00;118.59
17.11.2024 18:00:00;17.11.2024 19:00:00;159.98
17.11.2024 19:00:00;17.11.2024 20:00:00;162.5
17.11.2024 20:00:00;17.11.2024 21:00:00;122.46
17.11.2024 21:00:00;17.11.2024 22:00:00;118.08
17.11.2024 22:00:00;17.11.2024 23:00:00;116.53
17.11.2024 23:00:00;18.11.2024 00:00:00;98.73
18.11.2024 00:00:00;18.11.2024 01:00:00;102.3
18.11.2024 01:00:00;18.11.2024 02:00:00;91.7
18.11.2024 02:00:00;18.11.2024 03:00:00;81.94
18.11.2024 03:00:00;18.11.2024 04:00:00;67.82
18.11.2024 04:00:00;18.11.2024 05:00:00;71.23
18.11.2024 05:00:00;18.11.2024 06:00:00;84.87
18.11.2024 06:00:00;18.11.2024 07:00:00;100.67
18.11.2024 07:00:00;18.11.2024 08:00:00;124.3
18.11.2024 08:00:00;18.11.2024 09:00:00;124.26
18.11.2024 09:00:00;18.11.2024 10:00:00;121.45
18.11.2024 10:00:00;18.11.2024 11:00:00;117.69
18.11.2024 11:00:00;18.11.2024 12:00:00;111.25
18.11.2024 12:00:00;18.11.2024 13:00:00;105.05
18.11.2024 13:00:00;18.11.2024 14:00:00;109.4
18.11.2024 14:00:00;18.11.2024 15:00:00;114.57
18.11.2024 15:00:00;18.11.2024 16:00:00;125.57
18.11.2024 16:00:00;18.11.2024 17:00:00;138.84
18.11.2024 17:00:00;18.11.2024 18:00:00;155.57
18.11.2024 18:00:00;18.11.2024 19:00:00;164.98
18.11.2024 19:00:00;18.11.2024 20:00:00;155.6
18.11.2024 20:00:00;18.11.2024 21:00:00;128.81
18.11.2024 21:00:00;18.11.2024 22:00:00;118.06
18.11.2024 22:00:00;18.11.2024 23:00:00;117.16
18.11.2024 23:00:00;19.11.2024 00:00:00;108.4
19.11.2024 00:00:00;19.11.2024 01:00:00;99.57
19.11.2024 01:00:00;19.11.2024 02:00:00;93.42
19.11.2024 02:00:00;19.11.2024 03:00:00;79.85
19.11.2024 03:00:00;19.11.2024 04:00:00;69.58
19.11.2024 04:00:00;19.11.2024 05:00:00;68.84
19.11.2024 05:00:00;19.11.2024 06:00:00;55.63
19.11.2024 06:00:00;19.11.2024 07:00:00;92.16
19.11.2024 07:00:00;19.11.2024 08:00:00;114.35
19.11.2024 08:00:00;19.11.2024 09:00:00;121.62
19.11.2024 09:00:00;19.11.2024 10:00:00;129.5
19.11.2024 10:00:00;19.11.2024 11:00:00;139.63
19.11.2024 11:00:00;19.11.2024 12:00:00;138.56
19.11.2024 12:00:00;19.11.2024 13:00:00;136.05
19.11.2024 13:00:00;19.11.2024 14:00:00;131.65
19.11.2024 14:00:00;19.11.2024 15:00:00;127.99
19.11.2024 15:00:00;19.11.2024 16:00:00;123.6
19.11.2024 16:00:00;19.11.2024 17:00:00;126.98
19.11.2024 17:00:00;19.11.2024 18:00:00;136.66
19.11.2024 18:00:00;19.11.2024 19:00:00;135.24
19.11.2024 19:00:00;19.11.2024 20:00:00;126.72
19.11.2024 20:00:00;19.11.2024 21:00:00;117.19
19.11.2024 21:00:00;19.11.2024 22:00:00;108.17
19.11.2024 22:00:00;19.11.2024 23:00:00;105.77
19.11.2024 23:00:00;20.11.2024 00:00:00;90.13
20.11.2024 00:00:00;20.11.2024 01:00:00;101.2
20.11.2024 01:00:00;20.11.2024 02:00:00;91.61
20.11.2024 02:00:00;20.11.2024 03:00:00;86.81
20.11.2024 03:00:00;20.11.2024 04:00:00;81.6
20.11.2024 04:00:00;20.11.2024 05:00:00;80.32
20.11.2024 05:00:00;20.11.2024 06:00:00;90.79
20.11.2024 06:00:00;20.11.2024 07:00:00;106.1
20.11.2024 07:00:00;20.11.2024 08:00:00;127.25
20.11.2024 08:00:00;20.11.2024 09:00:00;142.87
20.11.2024 09:00:00;20.11.2024 10:00:00;139.9
20.11.2024 10:00:00;20.11.2024 11:00:00;118.02
20.11.2024 11:00:00;20.11.2024 12:00:00;108
20.11.2024 12:00:00;20.11.2024 13:00:00;97.75
20.11.2024 13:00:00;20.11.2024 14:00:00;97.85
20.11.2024 14:00:00;20.11.2024 15:00:00;106.4
20.11.2024 15:00:00;20.11.2024 16:00:00;126.42
20.11.2024 16:00:00;20.11.2024 17:00:00;133.65
20.11.2024 17:00:00;20.11.2024 18:00:00;142.15
20.11.2024 18:00:00;20.11.2024 19:00:00;142.8
20.11.2024 19:00:00;20.11.2024 20:00:00;140.97
20.11.2024 20:00:00;20.11.2024 21:00:00;135.98
20.11.2024 21:00:00;20.11.2024 22:00:00;125.27
20.11.2024 22:00:00;20.11.2024 23:00:00;117.5
20.11.2024 23:00:00;21.11.2024 00:00:00;103.5
21.11.2024 00:00:00;21.11.2024 01:00:00;93.96
21.11.2024 01:00:00;21.11.2024 02:00:00;90.4
21.11.2024 02:00:00;21.11.2024 03:00:00;86.8
21.11.2024 03:00:00;21.11.2024 04:00:00;84.15
21.11.2024 04:00:00;21.11.2024 05:00:00;84.23
21.11.2024 05:00:00;21.11.2024 06:00:00;93.51
21.11.2024 06:00:00;21.11.2024 07:00:00;109.4
21.11.2024 07:00:00;21.11.2024 08:00:00;123.36
21.11.2024 08:00:00;21.11.2024 09:00:00;133.85
21.11.2024 09:00:00;21.11.2024 10:00:00;135.04
21.11.2024 10:00:00;21.11.2024 11:00:00;127.44
21.11.2024 11:00:00;21.11.2024 12:00:00;115.55
21.11.2024 12:00:00;21.11.2024 13:00:00;113.7
